STATEFP,NAME,fips,bea_fips
19,Polk,19153,
29,Knox,29103,
45,Charleston,45019,
32,Eureka,32011,
21,Fleming,21069,
48,Clay,48077,
40,Tillman,40141,
38,McHenry,38049,
40,Creek,40037,
19,Fayette,19065,
12,Martin,12085,
6,Lassen,6035,
8,Yuma,8125,
48,Rusk,48401,
48,Tyler,48457,
39,Clermont,39025,
19,Mitchell,19131,
30,Stillwater,30095,
49,Daggett,49009,
40,Custer,40039,
6,Santa Cruz,6087,
39,Mahoning,39099,
48,Kinney,48271,
5,Sharp,5135,
42,Dauphin,42043,
55,Iowa,55049,
39,Wayne,39169,
13,Liberty,13179,
13,Meriwether,13199,
48,Wharton,48481,
13,Monroe,13207,
13,Oconee,13219,
39,Butler,39017,
39,Columbiana,39029,
19,Osceola,19143,
38,Divide,38023,
26,Gogebic,26053,
1,Barbour,1005,
30,Fallon,30025,
37,Swain,37173,
55,Vilas,55125,
27,Marshall,27089,
54,Wood,54107,
54,Taylor,54091,
54,Upshur,54097,
6,Sierra,6091,
8,Mineral,8079,
51,Carroll,51035,51913
39,Medina,39103,
21,Casey,21045,
37,Durham,37063,
46,Dewey,46041,
13,Randolph,13243,
13,Screven,13251,
36,Oswego,36075,
55,Buffalo,55011,
29,Douglas,29067,
29,Howell,29091,
5,Baxter,5005,
6,Napa,6055,
6,Colusa,6011,
29,Camden,29029,
51,Wythe,51197,
31,Douglas,31055,
51,Buena Vista,51530,51945
31,Dakota,31043,
31,Cedar,31027,
51,Franklin,51620,51949
29,Vernon,29217,
12,Madison,12079,
12,Columbia,12023,
54,Webster,54101,
54,Clay,54015,
23,Oxford,23017,
32,Nye,32023,
19,Wright,19197,
34,Ocean,34029,
1,Autauga,1001,
26,Lenawee,26091,
26,Oakland,26125,
31,Deuel,31049,
1,Greene,1063,
8,Washington,8121,
8,Adams,8001,
5,Stone,5137,
30,Custer,30017,
18,Franklin,18047,
13,Clinch,13065,
18,Harrison,18061,
38,Rolette,38079,
48,Sabine,48403,
34,Middlesex,34023,
27,Pope,27121,
34,Essex,34013,
13,Wayne,13305,
30,Powell,30077,
13,Jones,13169,
13,McDuffie,13189,
21,Bell,21013,
27,Blue Earth,27013,
40,Kingfisher,40073,
40,Noble,40103,
46,Brown,46013,
21,Breckinridge,21027,
46,Lincoln,46083,
26,Cass,26027,
48,Hansford,48195,
48,Crockett,48105,
27,Kandiyohi,27067,
17,Piatt,17147,
17,Champaign,17019,
21,Garrard,21079,
20,Lyon,20111,
31,Cheyenne,31033,
45,Greenwood,45047,
20,Haskell,20081,
22,Ouachita,22073,
31,Garden,31069,
5,Clay,5021,
5,Cleburne,5023,
39,Erie,39043,
38,McIntosh,38051,
55,Lafayette,55065,
51,Scott,51169,
41,Wallowa,41063,
47,Moore,47127,
36,Broome,36007,
48,Burleson,48051,
48,Walker,48471,
1,Jefferson,1073,
40,Hughes,40063,
12,Sarasota,12115,
13,Talbot,13263,
45,Florence,45041,
37,Brunswick,37019,
27,Pine,27115,
17,LaSalle,17099,
9,New London,9011,
39,Miami,39109,
8,Larimer,8069,
37,Northampton,37131,
16,Bear Lake,16007,
1,Tallapoosa,1123,
35,Quay,35037,
39,Cuyahoga,39035,
48,Jeff Davis,48243,
48,Jim Wells,48249,
19,Monona,19133,
40,Dewey,40043,
13,Wilkes,13317,
13,Treutlen,13283,
48,Liberty,48291,
48,Houston,48225,
48,Polk,48373,
45,Barnwell,45011,
1,Elmore,1051,
12,Liberty,12077,
28,Lawrence,28077,
37,Randolph,37151,
39,Champaign,39021,
38,Stutsman,38093,
46,Davison,46035,
12,Gilchrist,12041,
39,Morgan,39115,
28,Tallahatchie,28135,
29,Clay,29047,
39,Greene,39057,
42,Crawford,42039,
28,Covington,28031,
49,Rich,49033,
27,Mower,27099,
13,Burke,13033,
19,Hardin,19083,
16,Custer,16037,
20,Rawlins,20153,
19,Cherokee,19035,
23,Kennebec,23011,
51,Portsmouth,51740,
40,Comanche,40031,
8,Clear Creek,8019,
40,Jefferson,40067,
8,Pueblo,8101,
48,Sterling,48431,
48,Upton,48461,
51,Richmond,51760,
47,Cumberland,47035,
1,Fayette,1057,
37,Madison,37115,
29,Shelby,29205,
40,Beckham,40009,
51,Petersburg,51730,51918
28,Yalobusha,28161,
31,Furnas,31065,
53,Cowlitz,53015,
5,Mississippi,5093,
12,Hernando,12053,
12,Washington,12133,
12,Jefferson,12065,
12,Okaloosa,12091,
48,Dallas,48113,
18,Carroll,18015,
47,Fayette,47047,
20,Rush,20165,
26,Emmet,26047,
26,Genesee,26049,
17,Kane,17089,
51,Chesapeake,51550,
48,Wichita,48485,
36,Cayuga,36011,
48,Winkler,48495,
47,Dickson,47043,
26,Kalkaska,26079,
28,Forrest,28035,
40,Okfuskee,40107,
55,Douglas,55031,
45,Chesterfield,45025,
30,Richland,30083,
49,Duchesne,49013,
49,Juab,49023,
41,Wasco,41065,
21,Ballard,21007,
21,Carlisle,21039,
47,Blount,47009,
46,Pennington,46103,
48,Aransas,48007,
45,Jasper,45053,
48,Austin,48015,
46,Lake,46079,
17,DuPage,17043,
45,Beaufort,45013,
49,Kane,49025,
29,Crawford,29055,
1,Pike,1109,
30,Glacier,30035,
5,Montgomery,5097,
12,Pasco,12101,
35,San Juan,35045,
33,Grafton,33009,
48,Foard,48155,
39,Jackson,39079,
37,McDowell,37111,
5,St. Francis,5123,
6,Sacramento,6067,
51,Page,51139,
27,Cass,27021,
27,Koochiching,27071,
28,Coahoma,28027,
38,Eddy,38027,
38,Sargent,38081,
38,Billings,38007,
27,Aitkin,27001,
20,Stafford,20185,
6,Sutter,6101,
13,Carroll,13045,
19,Jefferson,19101,
8,Prowers,8099,
38,McKenzie,38053,
18,Wabash,18169,
20,Jackson,20085,
32,Elko,32007,
31,Wayne,31179,
39,Lawrence,39087,
38,LaMoure,38045,
12,Lake,12069,
1,Shelby,1117,
16,Adams,16003,
8,Ouray,8091,
13,Dooly,13093,
1,Winston,1133,
37,Jackson,37099,
39,Monroe,39111,
54,Lincoln,54043,
22,West Feliciana,22125,
21,Logan,21141,
26,Jackson,26075,
21,Lyon,21143,
21,McLean,21149,
34,Sussex,34037,
28,Itawamba,28057,
18,Dearborn,18029,
27,Big Stone,27011,
37,Currituck,37053,
13,Crawford,13079,
28,Jefferson Davis,28065,
31,Colfax,31037,
46,Mellette,46095,
49,Garfield,49017,
47,Perry,47135,
48,Johnson,48251,
47,Stewart,47161,
45,Lancaster,45057,
47,Unicoi,47171,
8,Jackson,8057,
27,Sibley,27143,
39,Ashland,39005,
6,Mariposa,6043,
48,Kenedy,48261,
8,Park,8093,
48,Garza,48169,
30,Sanders,30089,
49,Weber,49057,
48,Medina,48325,
26,Lake,26085,
21,Montgomery,21173,
51,Brunswick,51025,
55,Dodge,55027,
49,Sevier,49041,
49,Tooele,49045,
51,New Kent,51127,
12,Putnam,12107,
12,Santa Rosa,12113,
12,Volusia,12127,
13,Baker,13007,
13,Turner,13287,
28,Amite,28005,
28,Bolivar,28011,
25,Dukes,25007,
56,Goshen,56015,
47,Wayne,47181,
47,Williamson,47187,
56,Lincoln,56023,
45,Richland,45079,
45,Newberry,45071,
5,Boone,5009,
40,Logan,40083,
40,Grady,40051,
5,Carroll,5015,
5,Sebastian,5131,
20,Decatur,20039,
29,Perry,29157,
53,Jefferson,53031,
53,Thurston,53067,
13,Tift,13277,
55,Manitowoc,55071,
1,Marion,1093,
28,Jasper,28061,
46,Clay,46027,
45,Chester,45023,
42,Carbon,42025,
46,Fall River,46047,
45,Clarendon,45027,
47,Hawkins,47073,
47,Sullivan,47163,
47,Houston,47083,
27,Cook,27031,
42,Elk,42047,
27,Steele,27147,
41,Harney,41025,
27,Traverse,27155,
25,Worcester,25027,
5,Franklin,5047,
5,Faulkner,5045,
31,Sarpy,31153,
55,Jackson,55053,
42,Clarion,42031,
45,Fairfield,45039,
40,Rogers,40131,
40,Muskogee,40101,
37,Person,37145,
42,Montour,42093,
39,Scioto,39145,
21,Warren,21227,
13,Early,13099,
17,Whiteside,17195,
8,La Plata,8067,
13,Hall,13139,
13,Harris,13145,
36,Queens,36081,
42,Union,42119,
5,Greene,5055,
37,Gaston,37071,
5,Hot Spring,5059,
51,Westmoreland,51193,
30,Garfield,30033,
51,Frederick,51069,51921
54,Morgan,54065,
54,Pendleton,54071,
28,Yazoo,28163,
28,Winston,28159,
54,Tyler,54095,
30,Roosevelt,30085,
1,Clay,1027,
29,Wright,29229,
18,Parke,18121,
28,Tunica,28143,
53,Kitsap,53035,
37,Sampson,37163,
17,Richland,17159,
16,Boundary,16021,
13,Jeff Davis,13161,
22,Catahoula,22025,
55,Grant,55043,
13,Marion,13197,
36,Lewis,36049,
37,Camden,37029,
5,Van Buren,5141,
37,Chowan,37041,
28,Leflore,28083,
13,Union,13291,
33,Cheshire,33005,
27,Stearns,27145,
6,Humboldt,6023,
5,Crawford,5033,
21,Nicholas,21181,
37,Hoke,37093,
21,Ohio,21183,
27,Freeborn,27047,
26,Osceola,26133,
27,Kanabec,27065,
17,Cook,17031,
17,Franklin,17055,
13,Fulton,13121,
39,Jefferson,39081,
46,McPherson,46089,
53,Lewis,53041,
28,Harrison,28047,
13,Grady,13131,
29,Bollinger,29017,
55,Richland,55103,
56,Johnson,56019,
37,Washington,37187,
12,Okeechobee,12093,
31,Madison,31119,
18,Henry,18065,
13,Stewart,13259,
55,Clark,55019,
36,Otsego,36077,
42,Pike,42103,
48,Wood,48499,
48,Camp,48063,
40,Osage,40113,
36,Franklin,36033,
36,Sullivan,36105,
48,Panola,48365,
50,Caledonia,50005,
55,Racine,55101,
54,Jefferson,54037,
32,Pershing,32027,
51,Covington,51580,51903
13,Coffee,13069,
35,Bernalillo,35001,
18,Vermillion,18165,
38,Mercer,38057,
6,Glenn,6021,
47,Jefferson,47089,
45,Georgetown,45043,
31,Kimball,31105,
47,Knox,47093,
42,Columbia,42037,
27,Jackson,27063,
29,Moniteau,29135,
42,Northampton,42095,
34,Camden,34007,
37,Yancey,37199,
31,Hayes,31085,
55,Green Lake,55047,
36,Clinton,36019,
18,Daviess,18027,
29,Bates,29013,
45,Hampton,45049,
37,Perquimans,37143,
8,Rio Grande,8105,
19,Buena Vista,19021,
21,Lee,21129,
22,Iberville,22047,
26,Ingham,26065,
13,Jenkins,13165,
48,Goliad,48175,
29,Saline,29195,
36,Rensselaer,36083,
31,Butler,31023,
38,Pembina,38067,
51,Colonial Heights,51570,51918
37,Lincoln,37109,
51,Martinsville,51690,51929
19,Jones,19105,
38,Bowman,38011,
37,Hyde,37095,
48,Comanche,48093,
20,Coffey,20031,
20,Elk,20049,
17,Douglas,17041,
20,Marion,20115,
21,Magoffin,21153,
37,Harnett,37085,
18,Tippecanoe,18157,
36,Bronx,36005,
34,Hunterdon,34019,
30,Granite,30039,
42,Potter,42105,
48,Fannin,48147,
42,Snyder,42109,
37,Cabarrus,37025,
35,Lincoln,35027,
31,Dodge,31053,
45,McCormick,45065,
51,King George,51099,
30,Wheatland,30107,
29,Miller,29131,
39,Carroll,39019,
31,Morrill,31123,
26,Isabella,26073,
23,Androscoggin,23001,
40,McClain,40087,
47,Lauderdale,47097,
47,Pickett,47137,
18,Howard,18067,
13,Effingham,13103,
33,Rockingham,33015,
47,Dyer,47045,
21,Powell,21197,
22,Morehouse,22067,
19,Emmet,19063,
26,Leelanau,26089,
1,Calhoun,1015,
13,Gilmer,13123,
20,Barton,20009,
29,Warren,29219,
48,Wilson,48493,
47,Chester,47023,
20,Hodgeman,20083,
6,Amador,6005,
21,Boyd,21019,
41,Klamath,41035,
20,Edwards,20047,
18,Noble,18113,
37,Wayne,37191,
1,Bullock,1011,
17,Mason,17125,
19,Marion,19125,
19,Poweshiek,19157,
39,Crawford,39033,
13,Pike,13231,
27,Meeker,27093,
13,Chattahoochee,13053,
19,Pottawattamie,19155,
48,Hemphill,48211,
39,Allen,39003,
16,Canyon,16027,
13,Walton,13297,
39,Lorain,39093,
46,Sully,46119,
26,Gratiot,26057,
55,Pierce,55093,
48,Harrison,48203,
42,Adams,42001,
23,Knox,23013,
37,Beaufort,37013,
51,Nottoway,51135,
39,Tuscarawas,39157,
26,Charlevoix,26029,
38,Golden Valley,38033,
21,Boyle,21021,
47,Madison,47113,
24,Washington,24043,
21,Knox,21121,
20,Sedgwick,20173,
17,Mercer,17131,
13,Wheeler,13309,
55,Oneida,55085,
29,Grundy,29079,
1,Etowah,1055,
21,Marion,21155,
22,Rapides,22079,
37,Bertie,37015,
48,Willacy,48489,
5,Hempstead,5057,
16,Ada,16001,
18,Delaware,18035,
20,Scott,20171,
26,Saginaw,26145,
13,Dodge,13091,
17,Logan,17107,
46,Beadle,46005,
47,Bledsoe,47007,
17,Wabash,17185,
5,Lee,5077,
31,Loup,31115,
12,Calhoun,12013,
13,Dawson,13085,
26,Newaygo,26123,
31,York,31185,
36,Genesee,36037,
47,Maury,47119,
54,Summers,54089,
51,Charlotte,51037,
24,St. Mary's,24037,
21,Bullitt,21029,
29,Monroe,29137,
17,Macon,17115,
39,Seneca,39147,
40,Tulsa,40143,
48,Bastrop,48021,
54,Fayette,54019,
55,Waushara,55137,
51,Wise,51195,51955
8,Arapahoe,8005,
22,Richland,22083,
5,Craighead,5031,
1,DeKalb,1049,
9,Tolland,9013,
26,Houghton,26061,
26,Gladwin,26051,
18,White,18181,
13,Appling,13001,
9,Middlesex,9007,
19,Story,19169,
17,Marshall,17123,
54,Preston,54077,
17,St. Clair,17163,
31,Wheeler,31183,
48,Lavaca,48285,
21,Trigg,21221,
48,Duval,48131,
21,Breathitt,21025,
48,Fayette,48149,
45,Aiken,45003,
46,Sanborn,46111,
48,Atascosa,48013,
47,Greene,47059,
46,Hand,46059,
48,Palo Pinto,48363,
17,Stark,17175,
27,Todd,27153,
27,Renville,27129,
37,Nash,37127,
48,Bandera,48019,
28,Lowndes,28087,
21,Owen,21187,
30,Sweet Grass,30097,
27,Pipestone,27117,
30,Madison,30057,
27,Rock,27133,
53,Skamania,53059,
6,Madera,6039,
45,Berkeley,45015,
30,Carbon,30009,
21,Rockcastle,21203,
12,Duval,12031,
5,Jackson,5067,
21,Anderson,21005,
17,Massac,17127,
40,Washington,40147,
36,Steuben,36101,
49,Cache,49005,
21,Spencer,21215,
29,Cole,29051,
42,Blair,42013,
48,San Augustine,48405,
12,Pinellas,12103,
48,Jasper,48241,
41,Clatsop,41007,
13,Brooks,13027,
17,Schuyler,17169,
8,Kiowa,8061,
10,Sussex,10005,
45,Abbeville,45001,
50,Franklin,50011,
1,Wilcox,1131,
13,Montgomery,13209,
18,Jay,18075,
42,Lancaster,42071,
28,Perry,28111,
29,Daviess,29061,
31,Chase,31029,
26,Wayne,26163,
19,Page,19145,
20,Riley,20161,
22,Claiborne,22027,
36,Dutchess,36027,
36,Rockland,36087,
8,Jefferson,8059,
48,Brewster,48043,
16,Latah,16057,
8,Teller,8119,
28,Copiah,28029,
28,Benton,28009,
13,Haralson,13143,
26,Berrien,26021,
16,Clearwater,16035,
4,Maricopa,4013,
48,Cherokee,48073,
35,McKinley,35031,
48,Crosby,48107,
21,Jackson,21109,
27,Houston,27055,
40,Woodward,40153,
56,Sweetwater,56037,
33,Sullivan,33019,
4,Pinal,4021,
6,Tuolumne,6109,
49,Summit,49043,
48,Smith,48423,
51,Franklin,51067,51067
40,Ottawa,40115,
28,Lee,28081,
38,Barnes,38003,
29,Barry,29009,
26,Luce,26095,
5,Sevier,5133,
26,Alger,26003,
56,Teton,56039,
51,Lee,51105,
20,Ford,20057,
13,Ben Hill,13017,
5,Logan,5083,
18,Vanderburgh,18163,
26,Ottawa,26139,
38,Dickey,38021,
21,Union,21225,
48,Donley,48129,
40,Canadian,40017,
31,Pawnee,31133,
18,Fulton,18049,
5,Randolph,5121,
21,Jefferson,21111,
30,Liberty,30051,
42,Fayette,42051,
48,Pecos,48371,
8,San Juan,8111,
51,Hanover,51085,
13,Crisp,13081,
39,Ross,39141,
17,Union,17181,
19,Sioux,19167,
20,Graham,20065,
46,Codington,46029,
47,Overton,47133,
24,Worcester,24047,
22,LaSalle,22059,
4,Yuma,4027,
40,Wagoner,40145,
21,Clay,21051,
21,Rowan,21205,
19,Ringgold,19159,
48,Oldham,48359,
37,Ashe,37009,
46,Lawrence,46081,
27,Kittson,27069,
27,Lac qui Parle,27073,
51,Henrico,51087,
48,Karnes,48255,
31,Antelope,31003,
56,Campbell,56005,
55,Price,55099,
38,Sheridan,38083,
13,Colquitt,13071,
31,Richardson,31147,
45,Greenville,45045,
38,Grand Forks,38035,
5,Lonoke,5085,
21,Metcalfe,21169,
27,Dodge,27039,
29,Howard,29089,
48,Loving,48301,
51,Bland,51021,
19,Howard,19089,
38,Steele,38091,
39,Stark,39151,
41,Jefferson,41031,
47,Fentress,47049,
47,Cheatham,47021,
55,Juneau,55057,
22,Tensas,22107,
17,Iroquois,17075,
18,Knox,18083,
35,Luna,35029,
21,Clark,21049,
26,Montcalm,26117,
56,Natrona,56025,
48,Brooks,48047,
27,Waseca,27161,
12,Baker,12003,
20,Doniphan,20043,
32,Lincoln,32017,
6,Shasta,6089,
29,Hickory,29085,
48,Crane,48103,
46,Jackson,46071,
37,Vance,37181,
46,Harding,46063,
37,Anson,37007,
53,Pacific,53049,
51,Northumberland,51133,
31,Cherry,31031,
19,Louisa,19115,
37,Polk,37149,
20,Clay,20027,
48,Shelby,48419,
37,Tyrrell,37177,
6,Plumas,6063,
17,Kankakee,17091,
42,Venango,42121,
48,San Saba,48411,
13,Rabun,13241,
5,Madison,5087,
48,Henderson,48213,
40,Johnston,40069,
51,Buchanan,51027,
36,Monroe,36055,
47,Cannon,47015,
28,Union,28145,
48,Victoria,48469,
55,La Crosse,55063,
19,Taylor,19173,
31,Lincoln,31111,
29,Atchison,29005,
5,White,5145,
42,Luzerne,42079,
21,Johnson,21115,
42,Cameron,42023,
47,Hardin,47071,
29,Callaway,29027,
56,Crook,56011,
55,Polk,55095,
51,King and Queen,51097,
5,Bradley,5011,
27,Mahnomen,27087,
30,Carter,30011,
20,Norton,20137,
30,Treasure,30103,
20,Republic,20157,
27,Polk,27119,
20,Washington,20201,
48,Rains,48379,
48,Hunt,48231,
30,Valley,30105,
34,Union,34039,
1,Talladega,1121,
19,Dallas,19049,
21,Wolfe,21237,
27,Chippewa,27023,
20,Morris,20127,
39,Hocking,39073,
55,Waupaca,55135,
5,Monroe,5095,
13,Gordon,13129,
19,Pocahontas,19151,
22,Acadia,22001,
29,Henry,29083,
47,Union,47173,
51,James City,51095,51931
35,Grant,35017,
18,Decatur,18031,
28,Oktibbeha,28105,
31,Thomas,31171,
31,Seward,31159,
31,Merrick,31121,
48,Mason,48319,
51,Stafford,51179,
51,Salem,51775,51944
54,Hancock,54029,
27,Pennington,27113,
28,Lamar,28073,
31,Valley,31175,
35,Doña Ana,35013,
36,Ulster,36111,
37,Granville,37077,
48,Hays,48209,
48,Maverick,48323,
28,Kemper,28069,
46,Hyde,46069,
48,Madison,48313,
47,Hamblen,47063,
29,Dallas,29059,
51,Richmond,51159,
18,Hendricks,18063,
13,Rockdale,13247,
51,Patrick,51141,
42,Jefferson,42065,
29,McDonald,29119,
51,Spotsylvania,51177,51951
48,Rockwall,48397,
51,Arlington,51013,
56,Sheridan,56033,
51,Clarke,51043,
29,Butler,29023,
44,Providence,44007,
53,Whitman,53075,
48,Trinity,48455,
51,Alexandria,51510,
12,Indian River,12061,
28,Smith,28129,
13,Whitfield,13313,
24,Caroline,24011,
36,Montgomery,36057,
18,Jefferson,18077,
13,McIntosh,13191,
5,Phillips,5107,
20,Ellsworth,20053,
18,Boone,18011,
22,Orleans,22071,
8,El Paso,8041,
44,Newport,44005,
55,Waukesha,55133,
27,Nicollet,27103,
42,Montgomery,42091,
48,Collingsworth,48087,
29,Nodaway,29147,
36,Schenectady,36093,
21,Oldham,21185,
39,Ashtabula,39007,
37,Henderson,37089,
36,Hamilton,36041,
51,Prince George,51149,51941
56,Converse,56009,
48,Eastland,48133,
1,Blount,1009,
1,Choctaw,1023,
36,Erie,36029,
24,Calvert,24009,
48,DeWitt,48123,
21,Mason,21161,
26,Oceana,26127,
37,Scotland,37165,
17,Hancock,17067,
48,Anderson,48001,
46,Custer,46033,
45,Edgefield,45037,
28,Grenada,28043,
5,Poinsett,5111,
54,Putnam,54079,
41,Morrow,41049,
55,Door,55029,
18,Martin,18101,
45,Sumter,45085,
45,Saluda,45081,
51,Charles City,51036,
12,Charlotte,12015,
28,Hancock,28045,
1,Limestone,1083,
13,Seminole,13253,
28,Franklin,28037,
55,Rock,55105,
21,Harrison,21097,
27,Watonwan,27165,
6,Yolo,6113,
26,Mecosta,26107,
42,Clinton,42035,
4,Cochise,4003,
6,Kern,6029,
21,Elliott,21063,
29,Christian,29043,
49,Carbon,49007,
51,Cumberland,51049,
26,Menominee,26109,
38,Traill,38097,
37,Jones,37103,
48,Williamson,48491,
39,Brown,39015,
38,Ward,38101,
19,Clarke,19039,
31,Thurston,31173,
16,Caribou,16029,
22,Natchitoches,22069,
40,Beaver,40007,
8,Moffat,8081,
18,Hamilton,18057,
55,Marquette,55077,
27,Yellow Medicine,27173,
41,Crook,41013,
54,Barbour,54001,
40,Seminole,40133,
29,Greene,29077,
21,Hart,21099,
17,Brown,17009,
1,Franklin,1059,
16,Bonneville,16019,
13,Spalding,13255,
55,Pepin,55091,
38,Cavalier,38019,
13,Cherokee,13057,
1,Cherokee,1019,
20,Jewell,20089,
29,Oregon,29149,
39,Williams,39171,
37,Edgecombe,37065,
5,Pike,5109,
48,Lamar,48277,
19,Bremer,19017,
21,Grant,21081,
17,Winnebago,17201,
16,Nez Perce,16069,
46,Gregory,46053,
55,Kewaunee,55061,
13,Hancock,13141,
13,Barrow,13013,
41,Washington,41067,
55,Florence,55037,
37,Surry,37171,
39,Holmes,39075,
33,Merrimack,33013,
30,Toole,30101,
18,St. Joseph,18141,
20,Johnson,20091,
39,Portage,39133,
46,Todd,46121,
54,Wyoming,54109,
31,Nemaha,31127,
20,Logan,20109,
46,Walworth,46129,
27,Crow Wing,27035,
13,Morgan,13211,
12,Wakulla,12129,
20,Atchison,20005,
32,Washoe,32031,
31,Dixon,31051,
8,Saguache,8109,
5,Washington,5143,
40,Cleveland,40027,
48,Van Zandt,48467,
6,Fresno,6019,
24,Howard,24027,
40,Harper,40059,
47,Campbell,47013,
39,Logan,39091,
33,Carroll,33003,
1,Geneva,1061,
13,Brantley,13025,
17,McLean,17113,
8,Mesa,8077,
13,Butts,13035,
19,Jackson,19097,
40,Adair,40001,
5,Saline,5125,
51,Pulaski,51155,
45,Dillon,45033,
17,Scott,17171,
29,Putnam,29171,
5,Polk,5113,
5,Independence,5063,
51,Halifax,51083,
26,Macomb,26099,
48,Hopkins,48223,
40,Pawnee,40117,
51,Culpeper,51047,
36,Fulton,36035,
54,Mercer,54055,
8,Sedgwick,8115,
48,Waller,48473,
18,Bartholomew,18005,
